8977638,8987675,-10133,-10237
8987682,8997567,-10149,-10252
8997575,9007570,-10163,-10268
9007578,9018558,-10177,-10284
9018567,9029027,-10191,-10300
9029034,9037595,-10205,-10315
9037605,9047597,-10221,-10331
9047607,9059732,-10235,-10346
9059741,9067590,-10250,-10362
9067600,9077568,-10265,-10378
9077577,9087699,-10279,-10394
9087746,9097855,-10294,-10410
9097862,9107568,-10309,-10426
9107576,9117564,-10323,-10442
9117572,9129134,-10337,-10458
9129145,9137573,-10353,-10474
9137582,9147721,-10367,-10489
9147731,9157595,-10381,-10504
9157605,9170323,-10396,-10520
9170331,9177596,-10411,-10536
9177604,9187595,-10425,-10551
9187602,9199069,-10440,-10566
9199078,9207589,-10455,-10582
9207596,9217695,-10469,-10598
9217705,9227671,-10485,-10614
9227679,9237644,-10499,-10630
9237651,9247591,-10513,-10646
9247601,9257590,-10527,-10662
9257599,9268745,-10542,-10678
9268754,9277691,-10557,-10694
9277700,9287571,-10571,-10710
9287582,9297697,-10586,-10726
9297706,9307604,-10601,-10742
9307615,9317574,-10615,-10758
9317583,9327700,-10629,-10774
9327712,9338273,-10644,-10791
9338280,9348292,-10659,-10806
9348300,9357713,-10673,-10822
9357723,9367578,-10689,-10838
9367588,9377908,-10703,-10854
9377916,9387577,-10717,-10870
9387588,9397593,-10732,-10886
9397602,9408476,-10747,-10902
9408485,9417645,-10761,-10920
9417654,9427701,-10775,-10936
9427711,9437568,-10790,-10952
9437578,9447765,-10805,-10970
9447773,9457685,-10819,-10986
9457695,9467582,-10834,-11003
9467589,9477584,-10849,-11020
9477593,9488819,-10864,-11036
9488828,9497684,-10879,-11052
9497693,9507554,-10893,-11068
9507562,9517678,-10907,-11084
9517684,9527558,-10923,-11100
9527566,9537577,-10937,-11116
9537584,9547686,-10953,-11132
9547693,9558679,-10967,-11149
9558687,9567553,-10981,-11166
9567561,9577712,-10996,-11182
9577721,9588197,-11011,-11200
9588206,9597567,-11027,-11217
9597576,9607562,-11041,-11234
9607571,9617694,-11057,-11250
9617701,9628402,-11071,-11268
9628410,9637693,-11086,-11284
9637702,9647555,-11101,-11300
9647564,9659280,-11116,-11316
9659290,9669464,-11131,-11333
9669472,9677578,-11145,-11350
9677586,9687567,-11160,-11366
9687577,9700710,-11175,-11383
9700721,9707550,-11191,-11400
9707558,9717555,-11205,-11416
9717563,9728607,-11220,-11434
9728614,9739464,-11235,-11450
9739473,9747670,-11249,-11467
9747678,9757617,-11264,-11484
9757625,9768717,-11279,-11502
9768727,9777703,-11293,-11518
9777712,9787547,-11309,-11535
9787555,9798919,-11323,-11551
9798927,9808328,-11338,-11568
9808336,9817567,-11353,-11585
9817577,9827672,-11367,-11602
9827680,9839243,-11383,-11618
9839253,9847550,-11397,-11635
9847560,9857546,-11413,-11652
9857555,9867696,-11427,-11670
9867707,9878283,-11443,-11688
9878290,9887570,-11457,-11705
9887608,9897577,-11473,-11722
9897586,9909264,-11488,-11738
9909272,9917566,-11503,-11755
9917576,9927541,-11519,-11772
9927550,9937557,-11534,-11788
9937566,9950074,-11549,-11805
9950084,9957724,-11565,-11822
9957737,9967543,-11580,-11840
9967552,9978171,-11595,-11858
9978179,9988990,-11611,-11875
9988998,9997538,-11626,-11892
9997546,10007879,-11641,-11910
10007887,10018692,-11657,-11928
10018703,10027559,-11672,-11946
10027567,10037568,-11688,-11963
10037575,10048657,-11703,-11980
10048667,10057553,-11719,-11998
10057561,10067551,-11734,-12015
10067562,10077538,-11749,-12032
10077546,10088043,-11765,-12050
10088050,10097571,-11781,-12066
10097581,10107689,-11797,-12084
10107699,10118302,-11812,-12102
10118309,10127556,-11827,-12119
10127565,10137561,-11843,-12136
10137568,10147720,-11859,-12154
10147728,10158629,-11875,-12171
10158637,10167542,-11889,-12188
10167553,10177542,-11905,-12206
10177552,10188642,-11921,-12224
10188650,10201203,-11936,-12242
10201211,10207545,-11951,-12260
10207554,10217549,-11967,-12278
10217557,10228928,-11982,-12295
10228939,10237556,-11997,-12313
10237566,10247575,-12013,-12330
10247586,10257590,-12029,-12348
10257600,10268126,-12045,-12366
10268156,10277657,-12061,-12383
10277665,10287535,-12076,-12401
10287545,10297754,-12091,-12418
10297762,10307688,-12107,-12436
10307698,10317558,-12123,-12454
10317568,10327569,-12139,-12472
10327578,10337876,-12154,-12490
10337884,10347541,-12170,-12508
10347551,10357726,-12185,-12526
10357732,10367922,-12201,-12544
10367930,10377546,-12217,-12562
10377555,10387532,-12232,-12580
10387540,10397946,-12247,-12598
10397954,10408895,-12263,-12616
10408903,10417656,-12279,-12634
10417665,10427684,-12295,-12653
10427694,10439566,-12311,-12671
10439575,10449074,-12327,-12690
10449082,10457617,-12343,-12708
10457624,10467545,-12359,-12726
10467554,10477920,-12374,-12745
10477927,10487672,-12391,-12764
10487681,10497528,-12407,-12782
10497536,10509003,-12423,-12800
10509011,10517971,-12439,-12820
10517979,10527556,-12455,-12838
10527563,10537613,-12471,-12857
10537622,10548883,-12487,-12876
10548894,10557531,-12504,-12894
10557540,10567526,-12521,-12912
10567536,10578599,-12537,-12930
10578606,10588342,-12553,-12950
10588350,10597563,-12569,-12968
10597570,10607656,-12585,-12986
10607664,10619192,-12602,-13004
10619201,10627532,-12618,-13023
10627542,10637685,-12633,-13042
10637693,10647535,-12650,-13060
10647544,10659450,-12667,-13078
10659459,10667543,-12683,-13097
10667553,10678103,-12699,-13116
10678111,10689053,-12715,-13134
10689063,10698508,-12731,-13153
10698515,10707550,-12748,-13171
10707559,10717739,-12764,-13190
10717746,10730380,-12779,-13209
10730388,10737556,-12795,-13228
10737565,10747548,-12813,-13246
10747557,10758177,-12829,-13264
10758186,10767523,-12845,-13284
10767533,10777993,-12861,-13303
10778001,10787525,-12877,-13321
10787534,10799340,-12894,-13339
10799347,10807523,-12910,-13358
10807531,10817520,-12927,-13376
10817528,10829043,-12943,-13395
10829052,10837650,-12960,-13413
10837660,10847519,-12977,-13431
10847528,10857645,-12994,-13450
10857656,10867830,-13011,-13468
10867837,10877540,-13027,-13486
10877550,10887534,-13043,-13505
10887543,10898026,-13060,-13524
10898033,10908010,-13077,-13542
10908017,10918076,-13095,-13561
10918083,10927712,-13111,-13580
10927720,10937876,-13129,-13598
10937883,10947673,-13145,-13618
10947681,10957754,-13162,-13636
10957762,10968744,-13179,-13655
10968751,10978409,-13195,-13674
10978417,10987513,-13211,-13693
10987521,10997514,-13229,-13712
10997522,11011019,-13246,-13730
11011029,11017927,-13263,-13750
11017934,11027637,-13279,-13768
11027645,11037528,-13295,-13788
11037537,11048301,-13313,-13806
11048308,11057513,-13330,-13826
11057522,11067536,-13347,-13844
11067545,11079432,-13364,-13863
11079444,11087649,-13381,-13882
11087657,11098635,-13399,-13901
11098643,11107545,-13415,-13920
11107554,11117890,-13432,-13938
11117897,11127511,-13449,-13958
11127519,11137513,-13465,-13977
11137521,11148416,-13483,-13996
11148423,11157677,-13499,-14014
11157687,11167642,-13517,-14034
11167652,11178124,-13533,-14053
11178132,11189224,-13550,-14072
11189233,11197518,-13567,-14090
11197526,11207638,-13584,-14110
11207646,11219083,-13601,-14130
11219092,11228885,-13618,-14148
11228893,11237512,-13635,-14168
11237522,11247643,-13653,-14187
11247651,11261501,-13669,-14206
11261509,11267643,-13687,-14224
11267650,11277972,-13704,-14243
11277979,11289226,-13721,-14262
11289235,11299449,-13738,-14281
11299457,11307537,-13755,-14300
11307546,11317521,-13773,-14320
11317531,11328088,-13789,-14340
11328096,11337507,-13807,-14359
11337515,11347508,-13824,-14378
11347518,11359220,-13841,-14398
11359230,11367564,-13859,-14418
11367572,11377522,-13875,-14438
11377531,11387636,-13892,-14456
11387644,11398844,-13909,-14476
11398854,11407520,-13926,-14494
11407530,11417956,-13943,-14513
11417963,11427529,-13959,-14532
11427538,11438981,-13976,-14550
11438988,11447548,-13993,-14570
11447558,11457501,-14009,-14589
11457509,11468121,-14025,-14608
11468128,11477501,-14042,-14628
11477510,11487624,-14059,-14648
11487633,11497507,-14075,-14667
11497517,11510556,-14092,-14686
11510567,11517930,-14109,-14706
11517937,11527510,-14126,-14726
11527518,11539587,-14143,-14744
11539599,11547506,-14160,-14764
11547569,11557630,-14177,-14783
11557639,11567513,-14195,-14802
11567521,11579212,-14211,-14822
11579221,11587653,-14228,-14841
11587661,11597525,-14246,-14860
11597533,11609454,-14264,-14880
11609463,11617500,-14281,-14900
11617508,11627547,-14299,-14918
11627556,11637520,-14316,-14938
11637529,11649470,-14333,-14957
11649479,11657498,-14350,-14976
11657506,11667504,-14367,-14995
11667512,11678098,-14385,-15014
11678106,11687946,-14403,-15034
11687954,11697628,-14420,-15053
11697639,11707641,-14437,-15073
11707651,11718736,-14453,-15092
11718747,11727509,-14471,-15112
11727520,11737622,-14488,-15132
11737631,11748955,-14505,-15152
11748964,11759686,-14523,-15171
11759694,11767631,-14540,-15190
11767640,11777502,-14557,-15210
11777511,11788705,-14575,-15228
11788714,11797641,-14591,-15247
11797652,11807529,-14609,-15266
11807539,11817544,-14626,-15286
11817555,11829209,-14643,-15304
11829219,11838094,-14661,-15324
11838101,11847491,-14677,-15344
11847502,11859475,-14695,-15364
11859486,11867501,-14713,-15384
11867511,11877505,-14730,-15404
11877518,11887501,-14747,-15424
11887511,11898408,-14764,-15444
11898417,11907499,-14781,-15463
11907508,11917497,-14799,-15483
11917508,11929300,-14816,-15502
11929312,11937650,-14833,-15522
11937657,11947620,-14851,-15540
11947630,11957621,-14869,-15560
11957632,11968477,-14887,-15579
11968487,11977505,-14904,-15598
11977516,11987498,-14922,-15620
11987508,11999239,-14940,-15640
11999249,12009271,-14957,-15662
12009281,12017508,-14975,-15682
12017517,12027501,-14993,-15703
12027509,12040604,-15011,-15722
12040612,12047615,-15028,-15742
12047623,12057484,-15045,-15762
12057493,12069313,-15062,-15782
12069322,12078754,-15080,-15800
12078763,12087611,-15097,-15819
12087619,12097488,-15115,-15838
12097496,12108953,-15132,-15857
12108963,12117490,-15150,-15875
12117497,12127489,-15169,-15894
12127496,12138970,-15186,-15912
12139038,12148870,-15203,-15932
12148877,12157510,-15219,-15952
12157518,12167516,-15235,-15971
12167525,12178850,-15252,-15990
12178859,12187503,-15268,-16009
12187512,12197507,-15284,-16029
12197516,12207501,-15301,-16048
12207511,12219285,-15317,-16067
12219293,12227481,-15335,-16086
12227488,12237606,-15351,-16104
12237614,12248151,-15367,-16123
12248158,12257504,-15385,-16142
12257514,12267478,-15401,-16160
12267486,12277484,-15417,-16178
12277493,12290446,-15434,-16197
12290455,12297610,-15450,-16216
12297618,12307485,-15467,-16235
12307495,12317823,-15483,-16254
12317830,12328668,-15500,-16274
12328675,12337498,-15517,-16294
12337506,12347491,-15534,-16314
12347501,12357774,-15551,-16332
12357782,12367627,-15567,-16352
12367637,12377509,-15585,-16371
12377518,12388117,-15603,-16390
12388125,12397561,-15619,-16408
12397568,12407477,-15637,-16427
12407485,12417480,-15655,-16446
12417490,12428991,-15671,-16464
12429000,12437475,-15688,-16484
12437483,12447609,-15705,-16502
12447617,12458344,-15722,-16521
12458352,12469178,-15739,-16540
12469186,12477616,-15757,-16560
12477626,12487933,-15774,-16580
12487941,12499254,-15791,-16601
12499265,12507482,-15809,-16622
12507492,12517609,-15827,-16641
12517618,12527490,-15844,-16662
12527500,12539890,-15861,-16682
12539901,12547627,-15879,-16702
12547636,12557468,-15896,-16720
12557476,12568215,-15914,-16740
12568223,12577604,-15931,-16759
12577614,12587503,-15949,-16778
12587512,12597502,-15966,-16796
12597511,12608837,-15984,-16816
12608846,12617469,-16001,-16836
12617477,12627472,-16019,-16855
12627480,12637642,-16035,-16875
12637649,12647625,-16053,-16894
12647635,12657482,-16071,-16914
12657490,12667615,-16087,-16932
12667623,12678593,-16105,-16952
12678601,12687490,-16122,-16970
12687499,12697489,-16139,-16990
12697499,12709283,-16156,-17010
12709291,12717482,-16173,-17030
12717493,12727873,-16191,-17050
12727881,12737614,-16208,-17070
12737624,12749364,-16225,-17090
12749375,12757505,-16242,-17110
12757515,12767487,-16259,-17130
12767495,12779232,-16277,-17149
12779240,12790110,-16294,-17168
12790118,12797481,-16311,-17186
12797489,12807518,-16329,-17206
12807527,12820549,-16346,-17224
12820560,12827598,-16363,-17243
12827636,12837465,-16381,-17262
12837473,12849388,-16397,-17282
12849396,12857645,-16415,-17302
12857652,12867972,-16433,-17322
12867979,12877493,-16450,-17342
12877503,12888875,-16467,-17362
12888905,12897589,-16484,-17382
12897597,12907467,-16501,-17401
12907476,12917619,-16517,-17420
12917630,12928887,-16535,-17440
12928896,12937478,-16552,-17460
12937486,12947472,-16569,-17480
12947481,12958815,-16585,-17498
12958825,12967464,-16603,-17518
12967472,12977466,-16620,-17537
12977475,12987473,-16637,-17556
12987481,12998066,-16654,-17575
12998074,13007478,-16671,-17594
13007486,13017493,-16689,-17614
13017502,13028349,-16707,-17634
13028356,13038239,-16723,-17652
13038247,13047457,-16741,-17672
13047465,13057594,-16758,-17692
13057602,13070803,-16776,-17711
13070814,13077589,-16794,-17730
13077598,13087486,-16811,-17750
13087493,13097727,-16829,-17769
13097735,13109563,-16847,-17788
13109571,13117455,-16863,-17807
13117463,13127464,-16881,-17826
13127474,13137845,-16899,-17846
13137852,13147481,-16915,-17864
13147490,13157457,-16933,-17884
13157465,13169313,-16950,-17902
13169324,13177460,-16967,-17922
13177469,13187462,-16985,-17941
13187471,13197530,-17002,-17960
13197538,13207467,-17019,-17979
13207476,13217496,-17037,-17998
13217505,13227471,-17053,-18018
13227479,13238620,-17071,-18037
13238629,13248514,-17089,-18056
13248522,13257451,-17105,-18076
13257459,13267955,-17123,-18095
13267962,13278468,-17139,-18114
13278478,13287595,-17157,-18133
13287604,13297597,-17173,-18152
13297606,13307480,-17191,-18171
13307489,13319748,-17207,-18190
13319759,13327472,-17225,-18210
13327481,13337451,-17241,-18229
13337459,13348281,-17259,-18248
13348290,13357462,-17275,-18268
13357471,13367459,-17293,-18286
13367467,13377471,-17310,-18306
13377481,13388298,-17327,-18324
13388305,13397452,-17344,-18344
13397460,13407451,-17361,-18363
13407459,13417864,-17378,-18382
13417872,13428213,-17395,-18402
13428220,13437478,-17412,-18421
13437488,13447885,-17429,-18440
13447893,13458864,-17446,-18460
13458872,13467459,-17463,-18479
13467468,13477452,-17481,-18498
13477460,13488691,-17497,-18518
13488700,13497457,-17514,-18537
13497467,13507467,-17531,-18557
13507477,13517472,-17548,-18576
13517481,13527453,-17565,-18596
13527462,13537447,-17583,-18616
13537455,13547447,-17600,-18636
13547455,13557537,-17617,-18655
13557544,13569334,-17633,-18674
13569343,13577446,-17650,-18694
13577455,13587641,-17667,-18714
13587650,13600576,-17685,-18734
13600584,13607571,-17701,-18752
13607579,13617443,-17719,-18772
13617451,13629737,-17736,-18792
13629745,13638028,-17753,-18811
13638036,13647470,-17769,-18830
13647479,13657459,-17787,-18849
13657467,13668951,-17803,-18868
13668961,13677447,-17821,-18886
13677456,13687473,-17837,-18906
13687483,13697465,-17854,-18925
13697475,13708947,-17871,-18944
13708954,13718153,-17889,-18964
13718160,13727454,-17905,-18983
13727462,13738093,-17922,-19002
13738102,13747442,-17939,-19022
13747451,13757570,-17955,-19041
13757578,13767463,-17972,-19060
13767472,13778348,-17989,-19079
13778357,13787568,-18005,-19098
13787576,13797445,-18023,-19117
13797455,13807719,-18039,-19136
13807727,13817459,-18056,-19156
13817468,13827593,-18073,-19174
13827600,13837751,-18090,-19194
13837759,13850254,-18107,-19212
13850262,13857596,-18124,-19232
13857605,13867475,-18141,-19251
13867484,13879007,-18158,-19270
13879016,13889234,-18175,-19290
13889241,13897439,-18192,-19308
13897448,13907442,-18209,-19328
13907452,13918952,-18225,-19347
13918961,13927560,-18243,-19366
13927568,13937470,-18261,-19384
13937479,13948372,-18278,-19404
13948380,13958443,-18295,-19422
13958451,13967437,-18311,-19442
13967446,13977563,-18329,-19462
13977572,13989091,-18345,-19481
13989101,13997437,-18362,-19500
13997446,14007442,-18379,-19520
14007451,14018599,-18397,-19539
14018607,14028522,-18413,-19558
14028530,14037587,-18431,-19578
14037596,14047584,-18447,-19597
14047593,14058869,-18465,-19616
14058876,14067459,-18481,-19636
14067469,14077451,-18498,-19656
14077459,14087444,-18515,-19675
14087453,14100158,-18532,-19694
14100166,14107930,-18549,-19714
14107955,14117439,-18565,-19732
14117448,14128336,-18583,-19752
14128345,14137443,-18601,-19771
14137452,14147461,-18617,-19791
14147469,14157435,-18635,-19810
14157443,14168282,-18652,-19830
14168290,14177567,-18669,-19851
14177576,14187812,-18687,-19870
14187820,14198791,-18704,-19890
14198798,14207560,-18721,-19910
14207571,14217453,-18739,-19930
14217464,14227441,-18757,-19950
14227454,14238501,-18773,-19970
14238509,14247442,-18791,-19989
14247453,14257453,-18808,-20008
14257463,14269702,-18825,-20028
14269711,14277752,-18843,-20047
14277759,14287454,-18861,-20066
14287466,14297578,-18877,-20086
14297588,14307939,-18895,-20106
14307948,14317435,-18912,-20125
14317446,14327589,-18929,-20144
14327599,14338489,-18947,-20164
14338497,14350038,-18963,-20184
14350046,14357562,-18981,-20204
14357572,14367461,-18998,-20223
14367471,14377705,-19015,-20242
14377713,14387441,-19033,-20262
14387451,14397433,-19049,-20282
14397443,14410059,-19067,-20301
14410068,14417496,-19085,-20320
14417503,14428187,-19101,-20340
14428195,14437459,-19119,-20360
14437468,14449057,-19135,-20378
14449068,14457575,-19153,-20398
14457585,14467437,-19171,-20417
14467448,14477442,-19187,-20436
14477453,14489117,-19204,-20456
14489126,14497457,-19221,-20475
14497467,14507682,-19238,-20494
14507689,14518266,-19255,-20514
14518274,14527430,-19272,-20534
14527440,14537425,-19289,-20553
14537433,14547568,-19305,-20572
14547577,14557654,-19322,-20592
14557662,14567434,-19339,-20610
14567442,14577452,-19356,-20630
14577461,14588011,-19373,-20648
14588019,14599038,-19390,-20668
14599045,14607435,-19407,-20687
14607444,14617431,-19423,-20706
14617440,14627618,-19441,-20726
14627625,14637425,-19457,-20746
14637434,14647415,-19475,-20764
14647424,14659276,-19492,-20784
14659285,14669093,-19509,-20804
14669101,14677593,-19525,-20824
14677602,14687428,-19543,-20843
14687437,14698102,-19561,-20862
14698111,14707430,-19577,-20882
14707438,14717446,-19594,-20901
14717454,14728000,-19611,-20921
14728008,14739238,-19628,-20940
14739246,14747419,-19645,-20960
14747428,14757512,-19663,-20979
14757520,14768362,-19680,-20998
14768370,14777439,-19697,-21018
14777447,14787543,-19715,-21037
14787552,14798693,-19732,-21056
14798702,14808583,-19749,-21076
14808591,14817589,-19767,-21096
14817596,14828015,-19783,-21114
14828023,14838982,-19801,-21134
14838990,14848370,-19819,-21153
14848377,14857537,-19837,-21172
14857545,14867430,-19855,-21192
14867439,14879785,-19872,-21211
14879793,14887409,-19889,-21230
14887417,14897411,-19907,-21250
14897419,14908733,-19925,-21270
14908744,14917708,-19943,-21289
14917716,14927419,-19960,-21308
14927427,14937422,-19977,-21328
14937433,14949069,-19995,-21348
14949077,14957562,-20012,-21367
14957569,14967422,-20029,-21386
14967432,14978949,-20047,-21406
14978957,14987431,-20065,-21424
14987440,14997436,-20081,-21444
14997444,15007547,-20099,-21463
15007557,15019149,-20117,-21482
15019158,15027415,-20134,-21501
15027425,15037417,-20151,-21520
15037425,15049038,-20169,-21540
15049047,15057820,-20185,-21558
15057827,15165954,-20361,-21752
15165963,15168867,-20378,-21772
15168876,15173057,-20378,-21772
15173066,15175085,-20378,-21772
15175093,15176991,-20378,-21772
15176997,15180481,-20395,-21791
15180488,15182599,-20395,-21791
15182607,15185198,-20395,-21791
15185226,15186290,-20395,-21791
15186297,15190698,-20413,-21810
15190706,15192707,-20413,-21810
15192715,15194602,-20413,-21810
15194610,15196882,-20413,-21810
15196888,15200545,-20431,-21830
15200552,15208783,-20448,-21850
15208793,15217760,-20465,-21870
15217767,15229305,-20483,-21890
15229316,15238779,-20501,-21910
15238787,15247409,-20518,-21930
15247419,15257425,-20535,-21950
15257437,15267614,-20553,-21970
15267622,15277526,-20571,-21989
15277534,15287398,-20588,-22008
15287406,15299036,-20605,-22028
15299048,15308240,-20623,-22048
15308248,15317587,-20641,-22067
15317594,15327409,-20658,-22086
15327418,15339466,-20675,-22105
15339473,15347526,-20693,-22124
15347534,15357422,-20711,-22144
15357432,15368271,-20729,-22163
